product_id,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name
95561023115b71f8bbb280afc56b7bed,54,594,1,2650,39,17,39,domestic_utilities
22c7191da97262f0f39de80e1951dce2,56,149,1,100,16,15,16,automotive
7bc37d0450ed1fb9e76f9c0305838c7c,56,1176,7,1300,51,9,20,sport_leisure
e53e557d5a159f5aa2c5e995dfdf244b,33,256,1,180,17,10,13,informatica_acessorios
581de99ffa609d5f7b841f0d81df3f2f,49,509,1,13800,60,32,42,babies
3552627a68384dc559f0fd4cce173269,31,203,4,150,18,9,11,fashion_bags_e_acessorios
31af99e01af722adb2067b365a311998,58,698,6,425,24,16,14,beauty_health
15557c53492889a2b63e65df34a738ab,28,188,1,200,16,2,11,watches_gifts
fb10a064e6f5151ebfffc589e166c917,44,236,1,1742,17,11,17,audio
56d45b2c27871322801134f57d1b9dfb,56,198,1,1800,35,20,30,bed_table_bath
e29639a91419ddf0c1d6c80fb3bae01f,55,273,1,650,17,17,12,perfumery
c041a3fe1e9cf85721c1d1d054210279,58,574,2,300,16,11,12,watches_gifts
089447f48055194b36dd135e1a353cff,58,430,1,1050,34,10,34,automotive
d76dcd59eaef6fc632b11f0d48e107e2,46,1099,2,263,18,16,16,toys
7ce94ab189134e2d3c05f496d635419c,39,400,1,200,25,7,16,electronics
27287c7af954c885df547dcf11fa77a6,38,1218,1,275,32,4,22,beauty_health
a91c1a94d83d36316c44e00e738607b1,57,2063,1,1500,30,25,30,automotive
27b8857ca0d1477e1ad34ffaba0b642c,54,560,3,150,16,4,11,electronics
5999995b8f64d769dbc6f592b86d6f8a,57,1283,5,1200,55,3,42,pet_shop
a0cb23ea9b98f51407ac7bd1fcd29c2e,31,1440,1,100,18,6,11,telephony
3354a4e684f5e7199f9407db70ccd92b,52,847,3,1200,42,25,15,cool_stuff
17e7d9a179f3f2d61223252038276d35,57,309,1,600,16,44,29,stationery shop
7340a3839a1de1e99d149b8cf052a2ec,56,536,1,800,45,15,35,bed_table_bath
0e2d365a247d105fefc31b17ab8706d9,35,503,1,430,21,11,17,perfumery
67d9cf5b0dc7a0b9fb091efc68b14140,51,502,2,17000,42,90,22,household appliances_2
192fdd97f716a6c79db0fdb15fadd854,55,455,5,500,21,7,15,stationery shop
c1dfd7dc17df380ed269d0fc905f6e22,53,413,2,600,16,16,16,domestic_utilities
87d780fa7d2cf3710aa02dc4ca8db985,57,189,1,1350,46,2,36,bed_table_bath
d76c049f36a5b4975aa3cf095a6fa499,56,246,1,194,21,15,15,informatica_acessorios
b6d96e7683a87fc151ea589ce97a330d,18,180,4,150,21,4,16,beauty_health
4178e16324fd0c9a8e18463caf390cc6,51,582,1,11600,65,19,47,cool_stuff
c18ac1d6cc053c0ec7296b994ae6ffeb,54,237,1,550,16,2,11,watches_gifts
72a30483855e2eafc67aee5dc2560482,43,869,1,967,21,24,19,sport_leisure
10163fabc9375e9bb72a109272730c6b,56,258,1,400,45,15,35,bed_table_bath
dab2413ead0edda9967edbc9bda2a64e,57,680,2,250,17,7,13,telephony
3e591cbf1cec40074c24a2ce372a5b62,,,,1800,25,25,25,
2b6726ab177dc4ec000e5fcfc6926cf2,43,1032,3,1100,16,12,12,sport_leisure
d285360f29ac7fd97640bf0baef03de0,46,501,4,363,18,13,13,watches_gifts
30cd699c7958f8352c9f479572eb66ad,55,1183,1,100,16,16,11,informatica_acessorios
af79ac70de9a79b9c1c85ee0880c7206,58,383,4,950,22,5,14,sport_leisure
bd6e6fce9ada76ea2db0f1912e8e478f,49,381,1,850,25,18,40,bed_table_bath
3fca280b9c1738d8d7996c7373d3ecee,55,501,4,600,30,12,20,construction_tools_construction
c784aabc6d8366b8fd85eaf9631cf96f,59,920,4,200,22,7,15,domestic_utilities
3e4176d545618ed02f382a3057de32b4,35,468,1,1200,40,22,30,bags_accessories
fcf6ad274391aea29f5d6e5ef9da5050,51,1592,2,513,19,15,18,pet_shop
e41a6ac2f57a273eb0d214c7cbab5db9,56,1085,1,8975,35,52,36,furniture_office
a9f480bfc49f0b85e8394e1cdf685b4e,33,69,4,5700,39,30,29,toys
99563e23b641c8a43e04e528c10002e9,60,919,1,150,22,3,15,beauty_health
753a7c03962394fbdf40fbe595048b89,59,278,1,450,16,20,15,bed_table_bath
6186e311c6a52e7438c538015e82cda4,51,387,1,283,17,9,14,automotive
641a45900528e8324c4848dda4e0a3fa,55,303,1,250,30,30,30,domestic_utilities
6f3b5b605d91b7439c5e3f5a8dffeea7,35,640,1,335,17,11,16,watches_gifts
672a21bf17c63f71edbe01ecb9b14814,34,761,1,6800,45,20,45,pet_shop
349ce46a0e2e20054aa9d80c48af8816,41,971,1,1300,16,19,16,construction_tools_lighting
4372c58b785f6a6e66899e62099b6ef2,55,922,3,900,20,20,20,pet_shop
090d6db6ad440d35cef0726b5a8bec14,19,97,1,7300,53,33,33,domestic_utilities
c19d5ba108c34b8255cf9a524da92bc4,40,413,5,150,16,16,20,informatica_acessorios
b59b5899ecf4bcc294a72fdd48adaa94,55,419,3,225,17,6,13,telephony
774ea72f37a7fbf1fb32b973a18f2348,47,886,5,5050,40,16,50,construction_tools_garden
cad2db5e318d7283a234c517b2f28a42,60,259,1,1600,30,5,30,bed_table_bath
89b121bee266dcd25688a1ba72eefb61,54,1169,1,150,16,16,16,informatica_acessorios
bf35317e81a1e1477a2256328bce9e9f,53,1580,2,300,16,10,20,perfumery
4a25d757ff72fad7534f478c90be77e6,59,751,6,275,18,4,12,telephony
980036ff323e235a27b7999d343a8990,33,703,9,600,16,9,11,cool_stuff
246bb3747799aedac65feef38ac9e734,54,1336,2,600,18,12,18,consoles_games
8b6ede776c9602a1db79d27547ff8253,56,1105,2,400,16,2,20,informatica_acessorios
b4fc7e84dcaf2fcf3edb234e30362929,55,3876,1,1300,22,27,22,sport_leisure
a0adc3041e9917104f3fea4ba995adcb,47,3650,3,5825,48,37,25,informatica_acessorios
ed5122a6a757a4fea8f32a6fb95a5135,25,250,1,1938,48,11,41,bed_table_bath
adcbd0e9edf8b57778ef2a2aea870185,60,586,2,275,17,8,12,watches_gifts
7c1e2b3fa0233e46fb3bcdcb9919a72f,24,853,4,3150,53,4,43,stationery shop
b24af8bca8813bcde4140ff8562f5e47,59,314,6,250,17,4,12,telephony
e940125d0a3c309f58f41cd21e39af06,55,287,3,10550,30,105,20,electronics
a009a84a95de59e574851aef710ee0f3,60,953,3,100,30,10,15,household appliances
ba230fc7bcaa2f503c46d73098caeb66,58,722,1,18250,45,95,25,household appliances_2
c389f712c4b4510bc997cee93e8b1a28,41,500,1,2965,41,27,34,bags_accessories
73852ee3739732147010f2be732d597c,42,277,1,1147,25,21,19,sport_leisure
651fe753ea1d6ad3d5744c1bffd3d6e1,56,609,1,50,16,16,11,beauty_health
a01801e4d348c3375e43643085a6b576,55,1855,1,350,16,20,11,household appliances
c6e3c9a59b663e36a8b95b2dde81fa33,30,451,2,1300,30,10,25,sport_leisure
fb29f48bfea41db52e349454f433340e,59,690,1,300,39,9,20,informatica_acessorios
972d4aba7eb9ba03a5b7950751f11f60,58,238,1,150,16,10,16,automotive
c7a94c6dde9d81dc864941084dbdfe45,58,246,2,1100,60,15,15,sport_leisure
d58020f0dc3b18e41728f846f5072a6c,58,678,3,150,17,8,14,telephony
9f1c3e71d56894398a42b050b07f1baa,25,176,1,163,17,11,13,cool_stuff
0fce35c0b7338bda3e52e2389f0c0762,61,157,9,3450,41,15,25,furniture_decoracao
0c71252f37443403376d2008034a7240,41,947,1,156,18,10,14,pet_shop
3ddc568a05383c2f24b4d47d1b41f819,58,1145,1,400,18,15,15,perfumery
3c0c25556095f68ed9d05df570c9c587,45,3110,5,1620,40,30,30,pet_shop
5d6bea33648f018dbb563f3a2fab09f3,53,616,1,4000,30,35,30,furniture_decoracao
437c05a395e9e47f9762e677a7068ce7,40,409,1,1110,19,11,18,beauty_health
aede48631330269f65a8d680de491657,45,573,1,1400,48,10,33,bags_accessories
b40bd352960044e281fa405937aac605,45,628,1,350,22,14,27,watches_gifts
43d2e0df7224cb1c252c23cf36d597ad,41,449,2,1150,70,10,40,babies
9b1689a9d895d266ce7134329b4e905c,60,576,2,2600,80,12,22,sport_leisure
300469628605afcf5cc9759fb4cffc02,58,205,3,250,24,7,14,stationery shop
ad88641611c35ebd59ecda07a9f17099,,,,450,16,7,11,
7da9810448a8f92f73339d58b1dd73a9,49,346,5,100,19,3,11,telephony
41db6d8062fcd38410c699743ccc0265,49,1438,2,125,19,5,11,telephony
4ce9ab528124f89e091b17d11aa2e97c,54,222,3,500,36,5,15,informatica_acessorios
0152f69b6cf919bcdaf117aa8c43e5a2,40,116,1,250,40,4,30,bed_table_bath
bfebe3af6798e21f14c80263db86b7a0,59,489,1,494,20,17,17,perfumery
cac9e5692471a0700418aa3400b9b2b1,57,2440,1,375,29,14,20,babies
3d3204ab08bb14fe5114502ad7809384,22,336,1,900,32,32,15,babies
ba5fb4ab9cd70d201b74b5bad9d4ca00,42,347,2,125,17,6,13,telephony
fd0c762860528d119344e1377b574fc5,45,723,1,317,16,10,11,food
c0704b7b41d23540e8576c5e84484dcb,38,2113,1,250,17,11,13,beauty_health
1af2a3ec7cecc4015321e562a26c9d1d,60,266,2,150,40,2,24,informatica_acessorios
1bbf3c5abc34eb8f1d884a7503b7764f,50,2830,2,350,27,4,11,beauty_health
3dd2a17168ec895c781a9191c1e95ad7,48,894,1,533,22,11,20,informatica_acessorios
10070e29929f7c7d609ee3201f236b8e,44,421,5,1250,23,30,15,house_construction
e5a19f25b139394121110bbaab05087c,49,527,4,3250,35,23,21,cool_stuff
c8c073a1cae6a98799d7581958ede514,43,1009,2,6025,32,35,35,household appliances_2
afb2faf85bb85d4a5c466c8b7258f5ab,47,235,1,9400,75,15,50,babies
7ada7bee4052075cf6310885da8c4392,60,189,2,5550,28,55,37,stationery shop
5a848e4ab52fd5445cdc07aab1c40e48,,,,400,20,12,15,
e4d325bd1eea550509bdbbc5c3301fc1,59,874,1,525,16,16,18,perfumery
a50acd33ba7a8da8e9db65094fa990a4,53,555,1,4105,67,10,67,automotive
34eb0685663d60e57a9ca086c8e33423,55,344,3,1850,36,37,16,fashion_calcados
f8b624d4e475bb8d1bddf1b65c6a64f6,46,323,1,2841,40,23,26,domestic_utilities
372124d6931c4bc48dd0d56075ebee7c,58,58,1,50,20,2,15,bed_table_bath
70d01ae15a5d5ee38388b90c0470d9b0,60,789,2,850,35,6,37,toys
4a2103f59fe65c15afb3cdcd24a7ff70,52,513,3,750,24,16,16,domestic_utilities
a8557b8cc2880e245f6e7b7dbb0cfb04,32,950,1,600,20,56,20,furniture_decoracao
7c5514c269002959274a50b996f04e82,24,342,1,1300,20,49,33,stationery shop
e3ef50d542d4e6477fbcf202a02ef040,51,622,2,350,17,4,12,telephony
389d119b48cf3043d311335e499d9c6b,59,341,2,1750,37,22,40,garden_tools
34d6306314a47fe15c1efdbc23302020,38,301,1,107,7,7,10,informatica_acessorios
f775e44f7a8609df5fc7a00faa8b458e,57,404,4,1500,22,12,33,fashion_calcados
9219ce85918a5d26bca1a6fddf3a1402,48,275,1,500,19,44,34,stationery shop
1b01cabd433131aec917576c347f0dbd,52,687,1,550,20,12,15,watches_gifts
c4b5776ae19c3e9ee28323b38d41c72f,27,212,2,10050,72,10,72,furniture_decoracao
af6ab2d196af959df0ce35fc5ea50278,56,747,1,850,16,17,16,domestic_utilities
016711f78a6a87696645db0a6a834826,14,1366,2,1150,27,22,39,beauty_health
94cc774056d3f2b0dc693486a589025e,29,99,3,150,20,20,20,fashion_bags_e_acessorios
b52e4724d5ae56c1e1503a363b388d2a,34,423,1,3000,93,11,18,sport_leisure
772583ef39582ddf5068eba0296c24f7,39,271,6,3050,51,13,31,sport_leisure
7868a64aa111bbb4f41f8e1146c0becb,59,438,1,1200,30,5,20,furniture_decoracao
c4baedd846ed09b85f78a781b522f126,58,1893,1,5950,20,20,20,garden_tools
64d33e6bd1b905a31c2f96f584e6a0c8,60,818,6,350,17,4,12,telephony
c58a00c22983c35a40e549564aa0aafa,59,200,3,6050,60,20,29,stationery shop
35afc973633aaeb6b877ff57b2793310,56,176,1,1825,53,10,40,casa_conforto
9091499533100191c6b89d09e43445e8,51,191,4,50,19,11,23,beauty_health
05a9dadb8402b6b7ae3dd28f7da187b5,59,3314,2,2950,20,20,20,informatica_acessorios
53759a2ecddad2bb87a079a1f1519f73,58,340,2,1500,30,22,30,garden_tools
7f72a8900b3d2fc8fa2635b7836d6e6e,38,571,1,147,14,10,12,toys
9fb9a39f2e393018aaeb432394aff48f,34,1151,9,1950,36,5,23,general_interest_books
42a2c92a0979a949ca4ea89ec5c7b934,41,799,1,7000,26,47,27,domestic_utilities
fb55982be901439613a95940feefd9ee,52,211,2,7000,60,20,30,stationery shop
cb9cc307a215ac435ec87b0f799e8dab,36,1049,1,5450,23,7,20,garden_tools
a9516a079e37a9c9c36b9b78b10169e8,41,1141,1,8683,54,64,31,furniture_office
3fedaec688964ccf38949f271a51c888,38,197,3,1200,40,15,30,stationery shop
4a1ccd2d546bbea7809a0cf98863eb50,43,1480,5,900,25,50,30,bags_accessories
f35927953ed82e19d06ad3aac2f06353,39,724,1,450,20,20,20,general_interest_books
d82b7dd1b80c3f47c767cbae71a9b3e3,42,175,1,350,36,3,11,musical_instruments
386eebb43722ab502f04f7900bd2451b,45,2231,3,117,15,4,12,beauty_health
6490b9f63b0b595e1c1402b46b0f50ad,24,820,1,300,18,10,13,telephony
b2545dd62c61d45d55ebaa04d1cb1e23,,,,1475,42,24,31,
87aff1d9a5e94db6840c5b963a5cef90,59,1732,5,1500,40,20,20,sport_leisure
a12c9204f6f9e90ad1d8ba5571fbfed2,31,614,2,600,19,13,20,informatica_acessorios
85b2e22dc10456c8ce7b81f78ba8624b,52,289,1,2700,35,9,34,bed_table_bath
927225847efa8853ebf52c9b5b9b8cc6,41,1050,2,850,29,6,20,babies
d3e1006ba3735c0d44160026b6e0ced3,53,2805,3,1850,19,16,17,automotive
0a108ad81c4e2a790649c3f8070f1213,51,532,1,300,16,10,16,bed_table_bath
462646c1c1495199e63684d79e6e0d1b,63,920,6,50,16,4,11,stationery shop
dd8ca29b3cd0a856ebeef8ff057c1659,53,352,1,200,16,15,15,automotive
71a5f1c2a5fd9889ef26b5ac22aec9c6,60,500,3,100,16,3,11,furniture_decoracao
b64f2210138a8d97888314420d066b5e,59,981,7,1800,30,6,40,domestic_utilities
